DataFetched,Country,Data Date,Refugee returnees,Sudanese refugees/asylum seekers,Non-Sudanese refugees/asylum seekers,Total,Source
2025-04-16 22:03:34,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-16 22:03:34,South Sudan,2025-04-13,747216,350707,3981,354688,1101904,228225,"UNHCR, IOM & Government"
2025-04-16 22:03:34,Egypt,2025-01-31,,,,1500000,1500000,623121,UNHCR & Government
2025-04-16 22:03:34,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-16 22:03:34,Uganda,2025-04-13,,72732,,72732,72732,72732,UNHCR & Government
2025-04-16 22:03:34,Ethiopia,2025-04-14,18595,43330,10432,53762,72357,9643,UNHCR & Government
2025-04-16 22:03:34,CAR,2025-03-28,6360,35935,,35935,42295,32903,UNHCR & Government
2025-04-17 22:03:27,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-17 22:03:27,South Sudan,2025-04-13,747216,350707,3981,354688,1101904,228225,"UNHCR, IOM & Government"
2025-04-17 22:03:27,Egypt,2025-01-31,,,,1500000,1500000,623121,UNHCR & Government
2025-04-17 22:03:27,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-17 22:03:27,Uganda,2025-04-13,,72732,,72732,72732,72732,UNHCR & Government
2025-04-17 22:03:27,Ethiopia,2025-04-14,18595,43330,10432,53762,72357,9643,UNHCR & Government
2025-04-17 22:03:27,CAR,2025-03-28,6360,35935,,35935,42295,32903,UNHCR & Government
2025-04-18 22:03:36,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-18 22:03:36,South Sudan,2025-04-13,747216,350707,3981,354688,1101904,228225,"UNHCR, IOM & Government"
2025-04-18 22:03:36,Egypt,2025-01-31,,,,1500000,1500000,623121,UNHCR & Government
2025-04-18 22:03:36,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-18 22:03:36,Uganda,2025-04-13,,72732,,72732,72732,72732,UNHCR & Government
2025-04-18 22:03:36,Ethiopia,2025-04-14,18595,43330,10432,53762,72357,9643,UNHCR & Government
2025-04-18 22:03:36,CAR,2025-03-28,6360,35935,,35935,42295,32903,UNHCR & Government
2025-04-19 22:03:16,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-19 22:03:16,South Sudan,2025-04-13,747216,350707,3981,354688,1101904,228225,"UNHCR, IOM & Government"
2025-04-19 22:03:16,Egypt,2025-01-31,,,,1500000,1500000,623121,UNHCR & Government
2025-04-19 22:03:16,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-19 22:03:16,Uganda,2025-04-13,,72732,,72732,72732,72732,UNHCR & Government
2025-04-19 22:03:16,Ethiopia,2025-04-14,18595,43330,10432,53762,72357,9643,UNHCR & Government
2025-04-19 22:03:16,CAR,2025-03-28,6360,35935,,35935,42295,32903,UNHCR & Government
2025-04-20 22:03:20,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-20 22:03:20,South Sudan,2025-04-13,747216,350707,3981,354688,1101904,228225,"UNHCR, IOM & Government"
2025-04-20 22:03:20,Egypt,2025-01-31,,,,1500000,1500000,623121,UNHCR & Government
2025-04-20 22:03:20,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-20 22:03:20,Uganda,2025-04-13,,72732,,72732,72732,72732,UNHCR & Government
2025-04-20 22:03:20,Ethiopia,2025-04-14,18595,43330,10432,53762,72357,9643,UNHCR & Government
2025-04-20 22:03:20,CAR,2025-03-28,6360,35935,,35935,42295,32903,UNHCR & Government
2025-04-21 22:03:49,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-21 22:03:49,South Sudan,2025-04-13,747216,350707,3981,354688,1101904,228225,"UNHCR, IOM & Government"
2025-04-21 22:03:49,Egypt,2025-01-31,,,,1500000,1500000,623121,UNHCR & Government
2025-04-21 22:03:49,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-21 22:03:49,Uganda,2025-04-13,,72732,,72732,72732,72732,UNHCR & Government
2025-04-21 22:03:49,Ethiopia,2025-04-14,18595,43330,10432,53762,72357,9643,UNHCR & Government
2025-04-21 22:03:49,CAR,2025-03-28,6360,35935,,35935,42295,32903,UNHCR & Government
2025-04-22 22:03:42,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-22 22:03:42,South Sudan,2025-04-13,747216,350707,3981,354688,1101904,228225,"UNHCR, IOM & Government"
2025-04-22 22:03:42,Egypt,2025-01-31,,,,1500000,1500000,623121,UNHCR & Government
2025-04-22 22:03:42,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-22 22:03:42,Uganda,2025-04-13,,72732,,72732,72732,72732,UNHCR & Government
2025-04-22 22:03:42,Ethiopia,2025-04-14,18595,43330,10432,53762,72357,9643,UNHCR & Government
2025-04-22 22:03:42,CAR,2025-03-28,6360,35935,,35935,42295,32903,UNHCR & Government
2025-04-23 22:03:38,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-23 22:03:38,South Sudan,2025-04-20,750168,351914,3986,355900,1106068,228822,"UNHCR, IOM & Government"
2025-04-23 22:03:38,Egypt,2025-01-31,,,,1500000,1500000,628544,UNHCR & Government
2025-04-23 22:03:38,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-23 22:03:38,Uganda,2025-04-17,,73246,,73246,73246,73246,UNHCR & Government
2025-04-23 22:03:38,Ethiopia,2025-04-21,18595,43491,10443,53934,72529,9643,UNHCR & Government
2025-04-23 22:03:38,CAR,2025-04-11,6360,36437,,36437,42797,33405,UNHCR & Government
2025-04-24 22:03:37,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-24 22:03:37,South Sudan,2025-04-20,750168,351914,3986,355900,1106068,228822,"UNHCR, IOM & Government"
2025-04-24 22:03:37,Egypt,2025-01-31,,,,1500000,1500000,628544,UNHCR & Government
2025-04-24 22:03:37,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-24 22:03:37,Uganda,2025-04-17,,73246,,73246,73246,73246,UNHCR & Government
2025-04-24 22:03:37,Ethiopia,2025-04-21,18595,43491,10443,53934,72529,9643,UNHCR & Government
2025-04-24 22:03:37,CAR,2025-04-11,6360,36437,,36437,42797,33405,UNHCR & Government
2025-04-25 22:03:34,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-25 22:03:34,South Sudan,2025-04-20,750168,351914,3986,355900,1106068,228822,"UNHCR, IOM & Government"
2025-04-25 22:03:34,Egypt,2025-01-31,,,,1500000,1500000,628544,UNHCR & Government
2025-04-25 22:03:34,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-25 22:03:34,Uganda,2025-04-17,,73246,,73246,73246,73246,UNHCR & Government
2025-04-25 22:03:34,Ethiopia,2025-04-21,18595,43491,10443,53934,72529,9643,UNHCR & Government
2025-04-25 22:03:34,CAR,2025-04-11,6360,36437,,36437,42797,33405,UNHCR & Government
2025-04-26 22:03:21,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-26 22:03:21,South Sudan,2025-04-20,750168,351914,3986,355900,1106068,228822,"UNHCR, IOM & Government"
2025-04-26 22:03:21,Egypt,2025-01-31,,,,1500000,1500000,628544,UNHCR & Government
2025-04-26 22:03:21,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-26 22:03:21,Uganda,2025-04-17,,73246,,73246,73246,73246,UNHCR & Government
2025-04-26 22:03:21,Ethiopia,2025-04-21,18595,43491,10443,53934,72529,9643,UNHCR & Government
2025-04-26 22:03:21,CAR,2025-04-11,6360,36437,,36437,42797,33405,UNHCR & Government
2025-04-27 22:03:28,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-27 22:03:28,South Sudan,2025-04-20,750168,351914,3986,355900,1106068,228822,"UNHCR, IOM & Government"
2025-04-27 22:03:28,Egypt,2025-01-31,,,,1500000,1500000,628544,UNHCR & Government
2025-04-27 22:03:28,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-27 22:03:28,Uganda,2025-04-17,,73246,,73246,73246,73246,UNHCR & Government
2025-04-27 22:03:28,Ethiopia,2025-04-21,18595,43491,10443,53934,72529,9643,UNHCR & Government
2025-04-27 22:03:28,CAR,2025-04-11,6360,36437,,36437,42797,33405,UNHCR & Government
2025-04-28 22:03:50,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-28 22:03:50,South Sudan,2025-04-20,750168,351914,3986,355900,1106068,228822,"UNHCR, IOM & Government"
2025-04-28 22:03:50,Egypt,2025-01-31,,,,1500000,1500000,628544,UNHCR & Government
2025-04-28 22:03:50,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-28 22:03:50,Uganda,2025-04-17,,73246,,73246,73246,73246,UNHCR & Government
2025-04-28 22:03:50,Ethiopia,2025-04-21,18595,43491,10443,53934,72529,9643,UNHCR & Government
2025-04-28 22:03:50,CAR,2025-04-11,6360,36437,,36437,42797,33405,UNHCR & Government
2025-04-29 22:03:39,Chad,2025-04-13,,774754,,774754,774754,725258,UNHCR & Government
2025-04-29 22:03:39,South Sudan,2025-04-20,750168,351914,3986,355900,1106068,228822,"UNHCR, IOM & Government"
2025-04-29 22:03:39,Egypt,2025-01-31,,,,1500000,1500000,628544,UNHCR & Government
2025-04-29 22:03:39,Libya*,2025-03-24,,256000,,256000,256000,48027,UNHCR & Government
2025-04-29 22:03:39,Uganda,2025-04-17,,73246,,73246,73246,73246,UNHCR & Government
2025-04-29 22:03:39,Ethiopia,2025-04-21,18595,43491,10443,53934,72529,9643,UNHCR & Government
2025-04-29 22:03:39,CAR,2025-04-11,6360,36437,,36437,42797,33405,UNHCR & Government
2025-04-30 22:03:41,Chad,2025-04-27,,779584,,779584,779584,726997,UNHCR & Government
2025-04-30 22:03:41,South Sudan,2025-04-27,753051,352842,3998,356840,1109891,228822,"UNHCR, IOM & Government"
2025-04-30 22:03:41,Egypt,2025-01-31,,,,1500000,1500000,633037,UNHCR & Government
2025-04-30 22:03:41,Libya*,2025-04-28,,282000,,282000,282000,49470,UNHCR & Government
2025-04-30 22:03:41,Uganda,2025-04-27,,73602,,73602,73602,73602,UNHCR & Government
2025-04-30 22:03:41,Ethiopia,2025-04-28,18621,43660,10451,54111,72732,9643,UNHCR & Government
2025-04-30 22:03:41,CAR,2025-04-25,6360,36885,,36885,43245,33853,UNHCR & Government
2025-05-01 22:03:40,Chad,2025-04-27,,779584,,779584,779584,726997,UNHCR & Government
2025-05-01 22:03:40,South Sudan,2025-04-27,753051,352842,3998,356840,1109891,228822,"UNHCR, IOM & Government"
2025-05-01 22:03:40,Egypt,2025-01-31,,,,1500000,1500000,633037,UNHCR & Government
2025-05-01 22:03:40,Libya*,2025-04-28,,282000,,282000,282000,49470,UNHCR & Government
2025-05-01 22:03:40,Uganda,2025-04-27,,73602,,73602,73602,73602,UNHCR & Government
2025-05-01 22:03:40,Ethiopia,2025-04-28,18621,43660,10451,54111,72732,9643,UNHCR & Government
2025-05-01 22:03:40,CAR,2025-04-25,6360,36885,,36885,43245,33853,UNHCR & Government
2025-05-02 22:03:41,Chad,2025-04-27,,779584,,779584,779584,726997,UNHCR & Government
2025-05-02 22:03:41,South Sudan,2025-04-27,753051,352842,3998,356840,1109891,228822,"UNHCR, IOM & Government"
2025-05-02 22:03:41,Egypt,2025-01-31,,,,1500000,1500000,633037,UNHCR & Government
2025-05-02 22:03:41,Libya*,2025-04-28,,282000,,282000,282000,49470,UNHCR & Government
2025-05-02 22:03:41,Uganda,2025-04-27,,73602,,73602,73602,73602,UNHCR & Government
2025-05-02 22:03:41,Ethiopia,2025-04-28,18621,43660,10451,54111,72732,9643,UNHCR & Government
2025-05-02 22:03:41,CAR,2025-04-25,6360,36885,,36885,43245,33853,UNHCR & Government
2025-05-03 22:03:28,Chad,2025-04-27,,779584,,779584,779584,726997,UNHCR & Government
2025-05-03 22:03:28,South Sudan,2025-04-27,753051,352842,3998,356840,1109891,228822,"UNHCR, IOM & Government"
2025-05-03 22:03:28,Egypt,2025-01-31,,,,1500000,1500000,633037,UNHCR & Government
2025-05-03 22:03:28,Libya*,2025-04-28,,282000,,282000,282000,49470,UNHCR & Government
2025-05-03 22:03:28,Uganda,2025-04-27,,73602,,73602,73602,73602,UNHCR & Government
2025-05-03 22:03:28,Ethiopia,2025-04-28,18621,43660,10451,54111,72732,9643,UNHCR & Government
2025-05-03 22:03:28,CAR,2025-04-25,6360,36885,,36885,43245,33853,UNHCR & Government
2025-05-04 22:03:33,Chad,2025-04-27,,779584,,779584,779584,726997,UNHCR & Government
2025-05-04 22:03:33,South Sudan,2025-04-27,753051,352842,3998,356840,1109891,228822,"UNHCR, IOM & Government"
2025-05-04 22:03:33,Egypt,2025-01-31,,,,1500000,1500000,633037,UNHCR & Government
2025-05-04 22:03:33,Libya*,2025-04-28,,282000,,282000,282000,49470,UNHCR & Government
2025-05-04 22:03:33,Uganda,2025-04-27,,73602,,73602,73602,73602,UNHCR & Government
2025-05-04 22:03:33,Ethiopia,2025-04-28,18621,43660,10451,54111,72732,9643,UNHCR & Government
2025-05-04 22:03:33,CAR,2025-04-25,6360,36885,,36885,43245,33853,UNHCR & Government
2025-05-05 22:03:40,Chad,2025-04-27,,779584,,779584,779584,726997,UNHCR & Government
2025-05-05 22:03:40,South Sudan,2025-04-27,753051,352842,3998,356840,1109891,228822,"UNHCR, IOM & Government"
2025-05-05 22:03:40,Egypt,2025-01-31,,,,1500000,1500000,633037,UNHCR & Government
2025-05-05 22:03:40,Libya*,2025-04-28,,282000,,282000,282000,49470,UNHCR & Government
2025-05-05 22:03:40,Uganda,2025-04-27,,73602,,73602,73602,73602,UNHCR & Government
2025-05-05 22:03:40,Ethiopia,2025-04-28,18621,43660,10451,54111,72732,9643,UNHCR & Government
2025-05-05 22:03:40,CAR,2025-04-25,6360,36885,,36885,43245,33853,UNHCR & Government
2025-05-06 22:03:33,Chad,2025-04-27,,779584,,779584,779584,726997,UNHCR & Government
2025-05-06 22:03:33,South Sudan,2025-04-27,753051,352842,3998,356840,1109891,228822,"UNHCR, IOM & Government"
2025-05-06 22:03:33,Egypt,2025-01-31,,,,1500000,1500000,633037,UNHCR & Government
2025-05-06 22:03:33,Libya*,2025-04-28,,282000,,282000,282000,49470,UNHCR & Government
2025-05-06 22:03:33,Uganda,2025-04-27,,73602,,73602,73602,73602,UNHCR & Government
2025-05-06 22:03:33,Ethiopia,2025-04-28,18621,43660,10451,54111,72732,9643,UNHCR & Government
2025-05-06 22:03:33,CAR,2025-04-25,6360,36885,,36885,43245,33853,UNHCR & Government
2025-05-07 22:03:46,Chad,2025-05-04,,794482,,794482,794482,733971,UNHCR & Government
2025-05-07 22:03:46,South Sudan,2025-05-04,758306,356049,3999,360048,1118354,229941,"UNHCR, IOM & Government"
2025-05-07 22:03:46,Egypt,2025-01-31,,,,1500000,1500000,638824,UNHCR & Government
2025-05-07 22:03:46,Libya*,2025-05-05,,313000,,313000,313000,50542,UNHCR & Government
2025-05-07 22:03:46,Uganda,2025-05-04,,74051,,74051,74051,74051,UNHCR & Government
2025-05-07 22:03:46,Ethiopia,2025-05-05,18787,43769,10461,54230,73017,12498,UNHCR & Government
2025-05-07 22:03:46,CAR,2025-05-02,6360,37484,,37484,43844,37484,UNHCR & Government
2025-05-08 22:03:44,Chad,2025-05-04,,794482,,794482,794482,733971,UNHCR & Government
2025-05-08 22:03:44,South Sudan,2025-05-04,758306,356049,3999,360048,1118354,229941,"UNHCR, IOM & Government"
2025-05-08 22:03:44,Egypt,2025-01-31,,,,1500000,1500000,638824,UNHCR & Government
2025-05-08 22:03:44,Libya*,2025-05-05,,313000,,313000,313000,50542,UNHCR & Government
2025-05-08 22:03:44,Uganda,2025-05-04,,74051,,74051,74051,74051,UNHCR & Government
2025-05-08 22:03:44,Ethiopia,2025-05-05,18787,43769,10461,54230,73017,12498,UNHCR & Government
2025-05-08 22:03:44,CAR,2025-05-02,6360,37484,,37484,43844,37484,UNHCR & Government
2025-05-09 22:03:37,Chad,2025-05-04,,794482,,794482,794482,733971,UNHCR & Government
2025-05-09 22:03:37,South Sudan,2025-05-04,758306,356049,3999,360048,1118354,229941,"UNHCR, IOM & Government"
2025-05-09 22:03:37,Egypt,2025-01-31,,,,1500000,1500000,638824,UNHCR & Government
2025-05-09 22:03:37,Libya*,2025-05-05,,313000,,313000,313000,50542,UNHCR & Government
2025-05-09 22:03:37,Uganda,2025-05-04,,74051,,74051,74051,74051,UNHCR & Government
2025-05-09 22:03:37,Ethiopia,2025-05-05,18787,43769,10461,54230,73017,12498,UNHCR & Government
2025-05-09 22:03:37,CAR,2025-05-02,6360,37484,,37484,43844,37484,UNHCR & Government
2025-05-10 22:03:25,Chad,2025-05-04,,794482,,794482,794482,733971,UNHCR & Government
2025-05-10 22:03:25,South Sudan,2025-05-04,758306,356049,3999,360048,1118354,229941,"UNHCR, IOM & Government"
2025-05-10 22:03:25,Egypt,2025-01-31,,,,1500000,1500000,638824,UNHCR & Government
2025-05-10 22:03:25,Libya*,2025-05-05,,313000,,313000,313000,50542,UNHCR & Government
2025-05-10 22:03:25,Uganda,2025-05-04,,74051,,74051,74051,74051,UNHCR & Government
2025-05-10 22:03:25,Ethiopia,2025-05-05,18787,43769,10461,54230,73017,12498,UNHCR & Government
2025-05-10 22:03:25,CAR,2025-05-02,6360,37484,,37484,43844,37484,UNHCR & Government
2025-05-11 22:03:23,Chad,2025-05-04,,794482,,794482,794482,733971,UNHCR & Government
2025-05-11 22:03:23,South Sudan,2025-05-04,758306,356049,3999,360048,1118354,229941,"UNHCR, IOM & Government"
2025-05-11 22:03:23,Egypt,2025-01-31,,,,1500000,1500000,638824,UNHCR & Government
2025-05-11 22:03:23,Libya*,2025-05-05,,313000,,313000,313000,50542,UNHCR & Government
2025-05-11 22:03:23,Uganda,2025-05-04,,74051,,74051,74051,74051,UNHCR & Government
2025-05-11 22:03:23,Ethiopia,2025-05-05,18787,43769,10461,54230,73017,12498,UNHCR & Government
2025-05-11 22:03:23,CAR,2025-05-02,6360,37484,,37484,43844,37484,UNHCR & Government
2025-05-12 22:03:43,Chad,2025-05-04,,794482,,794482,794482,733971,UNHCR & Government
2025-05-12 22:03:43,South Sudan,2025-05-04,758306,356049,3999,360048,1118354,229941,"UNHCR, IOM & Government"
2025-05-12 22:03:43,Egypt,2025-01-31,,,,1500000,1500000,638824,UNHCR & Government
2025-05-12 22:03:43,Libya*,2025-05-05,,313000,,313000,313000,50542,UNHCR & Government
2025-05-12 22:03:43,Uganda,2025-05-04,,74051,,74051,74051,74051,UNHCR & Government
2025-05-12 22:03:43,Ethiopia,2025-05-05,18787,43769,10461,54230,73017,12498,UNHCR & Government
2025-05-12 22:03:43,CAR,2025-05-02,6360,37484,,37484,43844,37484,UNHCR & Government
2025-05-13 22:03:50,Chad,2025-05-11,,818015,,818015,818015,755428,UNHCR & Government
2025-05-13 22:03:50,South Sudan,2025-05-11,758306,356049,3999,360048,1118354,230953,"UNHCR, IOM & Government"
2025-05-13 22:03:50,Egypt,2025-01-31,,,,1500000,1500000,644561,UNHCR & Government
2025-05-13 22:03:50,Libya*,2025-05-05,,313000,,313000,313000,51446,UNHCR & Government
2025-05-13 22:03:50,Uganda,2025-05-11,,74051,,74051,74051,74051,UNHCR & Government
2025-05-13 22:03:50,Ethiopia,2025-05-12,18805,43882,10474,54356,73161,12498,UNHCR & Government
2025-05-13 22:03:50,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-14 22:03:28,Chad,2025-05-11,,818015,,818015,818015,755428,UNHCR & Government
2025-05-14 22:03:28,South Sudan,2025-05-11,758306,356049,3999,360048,1118354,230953,"UNHCR, IOM & Government"
2025-05-14 22:03:28,Egypt,2025-01-31,,,,1500000,1500000,644561,UNHCR & Government
2025-05-14 22:03:28,Libya*,2025-05-05,,313000,,313000,313000,51446,UNHCR & Government
2025-05-14 22:03:28,Uganda,2025-05-11,,74051,,74051,74051,74051,UNHCR & Government
2025-05-14 22:03:28,Ethiopia,2025-05-12,18805,43882,10474,54356,73161,12498,UNHCR & Government
2025-05-14 22:03:28,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-15 22:03:36,Chad,2025-05-11,,818015,,818015,818015,755428,UNHCR & Government
2025-05-15 22:03:36,South Sudan,2025-05-11,758306,356049,3999,360048,1118354,230953,"UNHCR, IOM & Government"
2025-05-15 22:03:36,Egypt,2025-01-31,,,,1500000,1500000,644561,UNHCR & Government
2025-05-15 22:03:36,Libya*,2025-05-05,,313000,,313000,313000,51446,UNHCR & Government
2025-05-15 22:03:36,Uganda,2025-05-11,,74051,,74051,74051,74051,UNHCR & Government
2025-05-15 22:03:36,Ethiopia,2025-05-12,18805,43882,10474,54356,73161,12498,UNHCR & Government
2025-05-15 22:03:36,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-16 22:03:30,Chad,2025-05-11,,818015,,818015,818015,755428,UNHCR & Government
2025-05-16 22:03:30,South Sudan,2025-05-11,758306,356049,3999,360048,1118354,230953,"UNHCR, IOM & Government"
2025-05-16 22:03:30,Egypt,2025-01-31,,,,1500000,1500000,644561,UNHCR & Government
2025-05-16 22:03:30,Libya*,2025-05-05,,313000,,313000,313000,51446,UNHCR & Government
2025-05-16 22:03:30,Uganda,2025-05-11,,74051,,74051,74051,74051,UNHCR & Government
2025-05-16 22:03:30,Ethiopia,2025-05-12,18805,43882,10474,54356,73161,12498,UNHCR & Government
2025-05-16 22:03:30,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-17 22:03:22,Chad,2025-05-11,,818015,,818015,818015,755428,UNHCR & Government
2025-05-17 22:03:22,South Sudan,2025-05-11,758306,356049,3999,360048,1118354,230953,"UNHCR, IOM & Government"
2025-05-17 22:03:22,Egypt,2025-01-31,,,,1500000,1500000,644561,UNHCR & Government
2025-05-17 22:03:22,Libya*,2025-05-05,,313000,,313000,313000,51446,UNHCR & Government
2025-05-17 22:03:22,Uganda,2025-05-11,,74051,,74051,74051,74051,UNHCR & Government
2025-05-17 22:03:22,Ethiopia,2025-05-12,18805,43882,10474,54356,73161,12498,UNHCR & Government
2025-05-17 22:03:22,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-18 22:03:29,Chad,2025-05-11,,818015,,818015,818015,755428,UNHCR & Government
2025-05-18 22:03:29,South Sudan,2025-05-11,758306,356049,3999,360048,1118354,230953,"UNHCR, IOM & Government"
2025-05-18 22:03:29,Egypt,2025-01-31,,,,1500000,1500000,644561,UNHCR & Government
2025-05-18 22:03:29,Libya*,2025-05-05,,313000,,313000,313000,51446,UNHCR & Government
2025-05-18 22:03:29,Uganda,2025-05-11,,74051,,74051,74051,74051,UNHCR & Government
2025-05-18 22:03:29,Ethiopia,2025-05-12,18805,43882,10474,54356,73161,12498,UNHCR & Government
2025-05-18 22:03:29,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-19 22:03:47,Chad,2025-05-11,,818015,,818015,818015,755428,UNHCR & Government
2025-05-19 22:03:47,South Sudan,2025-05-11,758306,356049,3999,360048,1118354,230953,"UNHCR, IOM & Government"
2025-05-19 22:03:47,Egypt,2025-01-31,,,,1500000,1500000,644561,UNHCR & Government
2025-05-19 22:03:47,Libya*,2025-05-05,,313000,,313000,313000,51446,UNHCR & Government
2025-05-19 22:03:47,Uganda,2025-05-11,,74051,,74051,74051,74051,UNHCR & Government
2025-05-19 22:03:47,Ethiopia,2025-05-12,18805,43882,10474,54356,73161,12498,UNHCR & Government
2025-05-19 22:03:47,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-20 22:03:46,Chad,2025-05-11,,818015,,818015,818015,755428,UNHCR & Government
2025-05-20 22:03:46,South Sudan,2025-05-11,758306,356049,3999,360048,1118354,230953,"UNHCR, IOM & Government"
2025-05-20 22:03:46,Egypt,2025-01-31,,,,1500000,1500000,644561,UNHCR & Government
2025-05-20 22:03:46,Libya*,2025-05-05,,313000,,313000,313000,51446,UNHCR & Government
2025-05-20 22:03:46,Uganda,2025-05-11,,74051,,74051,74051,74051,UNHCR & Government
2025-05-20 22:03:46,Ethiopia,2025-05-12,18805,43882,10474,54356,73161,12498,UNHCR & Government
2025-05-20 22:03:46,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-21 22:03:36,Chad,2025-05-18,,832831,,832831,832831,777138,UNHCR & Government
2025-05-21 22:03:36,South Sudan,2025-05-18,765189,361282,4007,365289,1130478,232568,"UNHCR, IOM & Government"
2025-05-21 22:03:36,Egypt,2025-01-31,,,,1500000,1500000,650873,UNHCR & Government
2025-05-21 22:03:36,Libya*,2025-05-05,,313000,,313000,313000,51638,UNHCR & Government
2025-05-21 22:03:36,Uganda,2025-05-18,,75030,,75030,75030,75030,UNHCR & Government
2025-05-21 22:03:36,Ethiopia,2025-05-19,18994,44042,10480,54522,73516,12498,UNHCR & Government
2025-05-21 22:03:36,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-22 22:03:55,Chad,2025-05-18,,832831,,832831,832831,777138,UNHCR & Government
2025-05-22 22:03:55,South Sudan,2025-05-18,765189,361282,4007,365289,1130478,232568,"UNHCR, IOM & Government"
2025-05-22 22:03:55,Egypt,2025-01-31,,,,1500000,1500000,650873,UNHCR & Government
2025-05-22 22:03:55,Libya*,2025-05-05,,313000,,313000,313000,51638,UNHCR & Government
2025-05-22 22:03:55,Uganda,2025-05-18,,75030,,75030,75030,75030,UNHCR & Government
2025-05-22 22:03:55,Ethiopia,2025-05-19,18994,44042,10480,54522,73516,12498,UNHCR & Government
2025-05-22 22:03:55,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-23 22:03:36,Chad,2025-05-18,,832831,,832831,832831,777138,UNHCR & Government
2025-05-23 22:03:36,South Sudan,2025-05-18,765189,361282,4007,365289,1130478,232568,"UNHCR, IOM & Government"
2025-05-23 22:03:36,Egypt,2025-01-31,,,,1500000,1500000,650873,UNHCR & Government
2025-05-23 22:03:36,Libya*,2025-05-05,,313000,,313000,313000,51638,UNHCR & Government
2025-05-23 22:03:36,Uganda,2025-05-18,,75030,,75030,75030,75030,UNHCR & Government
2025-05-23 22:03:36,Ethiopia,2025-05-19,18994,44042,10480,54522,73516,12498,UNHCR & Government
2025-05-23 22:03:36,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-24 22:03:25,Chad,2025-05-18,,832831,,832831,832831,777138,UNHCR & Government
2025-05-24 22:03:25,South Sudan,2025-05-18,765189,361282,4007,365289,1130478,232568,"UNHCR, IOM & Government"
2025-05-24 22:03:25,Egypt,2025-01-31,,,,1500000,1500000,650873,UNHCR & Government
2025-05-24 22:03:25,Libya*,2025-05-05,,313000,,313000,313000,51638,UNHCR & Government
2025-05-24 22:03:25,Uganda,2025-05-18,,75030,,75030,75030,75030,UNHCR & Government
2025-05-24 22:03:25,Ethiopia,2025-05-19,18994,44042,10480,54522,73516,12498,UNHCR & Government
2025-05-24 22:03:25,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-25 22:03:31,Chad,2025-05-18,,832831,,832831,832831,777138,UNHCR & Government
2025-05-25 22:03:31,South Sudan,2025-05-18,765189,361282,4007,365289,1130478,232568,"UNHCR, IOM & Government"
